,RecordNo,Label
1777,1778,7111
1778,1779,7490
1779,1780,7500
1780,1781,7176
1781,1782,7377
1782,1783,7473
1783,1784,7285
1784,1785,7460
1785,1786,7288
1786,1787,7490
1787,1788,7414
1788,1789,7500
1789,1790,7500
1790,1791,7500
1791,1792,1792
1792,1793,7490
1793,1794,7500
1794,1795,7453
1795,1796,7500
1796,1797,7500
1797,1798,7500
1798,1799,7500
1799,1800,7500
1800,1801,7477
1801,1802,7494
1802,1803,7458
1803,1804,7449
1804,1805,7458
1805,1806,6470
1806,1807,7377
1807,1808,6856
1808,1809,7377
1809,1810,7494
1810,1811,7288
1811,1812,7498
1812,1813,7500
1813,1814,7496
1814,1815,7462
1815,1816,7498
1816,1817,7351
1817,1818,2775
1818,1819,7414
1819,1820,7466
1820,1821,7500
1821,1822,7500
1822,1823,7273
1823,1824,7458
1824,1825,7405
1825,1826,7494
1826,1827,7453
1827,1828,3965
1828,1829,7342
1829,1830,7500
1830,1831,7126
1831,1832,7500
1832,1833,7488
1833,1834,7499
1834,1835,1835
1835,1836,7500
1836,1837,7500
1837,1838,1838
1838,1839,7498
1839,1840,1840
1840,1841,7473
1841,1842,6811
1842,1843,7488
1843,1844,7458
1844,1845,7494
1845,1846,7473
1846,1847,7416
1847,1848,7500
1848,1849,7497
1849,1850,7500
1850,1851,7359
1851,1852,7453
1852,1853,7133
1853,1854,7405
1854,1855,7342
1855,1856,7500
1856,1857,7273
1857,1858,7460
1858,1859,7494
1859,1860,7500
1860,1861,7460
1861,1862,7465
1862,1863,7500
1863,1864,7500
1864,1865,7473
1865,1866,7473
1866,1867,7466
1867,1868,7377
1868,1869,7500
1869,1870,6883
1870,1871,7473
1871,1872,7466
1872,1873,7224
1873,1874,7500
1874,1875,7500
1875,1876,7288
1876,1877,7465
1877,1878,7477
1878,1879,7490
1879,1880,7494
1880,1881,7500
1881,1882,7486
1882,1883,7377
1883,1884,7500
1884,1885,7494
1885,1886,7497
1886,1887,7500
1887,1888,7500
1888,1889,7377
1889,1890,7490
1890,1891,7429
1891,1892,7273
1892,1893,7453
1893,1894,7458
1894,1895,2156
1895,1896,7500
1896,1897,7500
1897,1898,7500
1898,1899,7498
1899,1900,7416
1900,1901,7500
1901,1902,5087
1902,1903,7500
1903,1904,7455
1904,1905,7500
1905,1906,7500
1906,1907,7458
1907,1908,7500
1908,1909,7500
1909,1910,7133
1910,1911,6883
1911,1912,7377
1912,1913,7466
1913,1914,7377
1914,1915,7500
1915,1916,7500
1916,1917,6831
1917,1918,7500
1918,1919,7442
1919,1920,7494
1920,1921,7420
1921,1922,7498
1922,1923,7500
1923,1924,6530
1924,1925,7500
1925,1926,7500
1926,1927,7488
1927,1928,7498
1928,1929,7416
1929,1930,7473
1930,1931,7048
1931,1932,7494
1932,1933,7359
1933,1934,7500
1934,1935,7285
1935,1936,7500
1936,1937,7387
1937,1938,7387
1938,1939,7500
1939,1940,7288
1940,1941,7455
1941,1942,7269
1942,1943,7500
1943,1944,7497
1944,1945,7460
1945,1946,7477
1946,1947,7497
1947,1948,7359
1948,1949,7288
1949,1950,7490
1950,1951,7500
1951,1952,7465
1952,1953,7465
1953,1954,7500
1954,1955,7500
1955,1956,7500
1956,1957,7466
1957,1958,7377
1958,1959,6854
1959,1960,7500
1960,1961,7500
1961,1962,7499
1962,1963,7490
1963,1964,7500
1964,1965,7494
1965,1966,7497
1966,1967,7458
1967,1968,7462
1968,1969,7494
1969,1970,7466
1970,1971,7420
1971,1972,7497
1972,1973,7466
1973,1974,7477
1974,1975,7500
1975,1976,7471
1976,1977,7500
1977,1978,7460
1978,1979,7500
1979,1980,4997
1980,1981,7377
1981,1982,7473
1982,1983,7351
1983,1984,7500
1984,1985,7494
1985,1986,7288
1986,1987,7458
1987,1988,7494
1988,1989,7288
1989,1990,7490
1990,1991,7500
1991,1992,7500
1992,1993,7465
1993,1994,7494
1994,1995,7494
1995,1996,7500
1996,1997,7377
1997,1998,7500
1998,1999,7500
1999,2000,7473
2000,2001,7477
2001,2002,7269
2002,2003,6236
2003,2004,7497
2004,2005,7455
2005,2006,7500
2006,2007,7500
2007,2008,7442
2008,2009,7500
2009,2010,7500
2010,2011,6831
2011,2012,7288
2012,2013,7494
2013,2014,7133
2014,2015,7377
2015,2016,7453
2016,2017,7228
2017,2018,7488
2018,2019,7160
2019,2020,7160
2020,2021,7288
2021,2022,7490
2022,2023,7442
2023,2024,7453
2024,2025,7497
2025,2026,7458
2026,2027,7500
2027,2028,7453
2028,2029,7052
2029,2030,7473
2030,2031,7473
2031,2032,7488
2032,2033,7288
2033,2034,7121
2034,2035,7497
2035,2036,7500
2036,2037,7458
2037,2038,7465
2038,2039,7477
2039,2040,7494
2040,2041,7455
2041,2042,7466
2042,2043,7500
2043,2044,7458
2044,2045,7087
2045,2046,7490
2046,2047,7420
2047,2048,7453
2048,2049,7455
2049,2050,7494
2050,2051,7445
2051,2052,6845
2052,2053,7460
2053,2054,7228
2054,2055,7465
2055,2056,7490
2056,2057,7500
2057,2058,7500
2058,2059,7473
2059,2060,7354
2060,2061,7500
2061,2062,7500
2062,2063,6845
2063,2064,7500
2064,2065,7458
2065,2066,7386
2066,2067,7496
2067,2068,7359
2068,2069,7500
2069,2070,7269
2070,2071,7377
2071,2072,7500
2072,2073,7460
2073,2074,2074
2074,2075,7500
2075,2076,6929
2076,2077,7416
2077,2078,7442
2078,2079,7489
2079,2080,7359
2080,2081,7477
2081,2082,7420
2082,2083,7288
2083,2084,7500
2084,2085,7377
2085,2086,7473
2086,2087,7500
2087,2088,7488
2088,2089,7500
2089,2090,7416
2090,2091,7473
2091,2092,7500
2092,2093,7453
2093,2094,7288
2094,2095,7453
2095,2096,7465
2096,2097,7490
2097,2098,7494
2098,2099,7477
2099,2100,7494
2100,2101,7377
2101,2102,7466
2102,2103,7416
2103,2104,7500
2104,2105,7288
2105,2106,7500
2106,2107,7500
2107,2108,7500
2108,2109,2109
2109,2110,7494
2110,2111,2111
2111,2112,7351
2112,2113,7377
2113,2114,7473
2114,2115,7416
2115,2116,7445
2116,2117,7465
2117,2118,7500
2118,2119,7490
2119,2120,7500
2120,2121,7500
2121,2122,7473
2122,2123,7458
2123,2124,7500
2124,2125,7500
2125,2126,7489
2126,2127,7442
2127,2128,7417
2128,2129,7351
2129,2130,7419
2130,2131,7473
2131,2132,7488
2132,2133,7465
2133,2134,2134
2134,2135,7500
2135,2136,7494
2136,2137,7500
2137,2138,7500
2138,2139,7458
2139,2140,7500
2140,2141,7500
2141,2142,7288
2142,2143,7500
2143,2144,7500
2144,2145,7458
2145,2146,7500
2146,2147,7224
2147,2148,7487
2148,2149,7500
2149,2150,7497
2150,2151,5634
2151,2152,7497
2152,2153,7500
2153,2154,2154
2154,2155,7496
2155,2156,2156
2156,2157,7466
2157,2158,7499
2158,2159,7494
2159,2160,7460
2160,2161,7500
2161,2162,7473
2162,2163,7497
2163,2164,7500
2164,2165,7500
2165,2166,7288
2166,2167,7228
2167,2168,7494
2168,2169,7466
2169,2170,7359
2170,2171,7500
2171,2172,7442
2172,2173,7500
2173,2174,7010
2174,2175,7500
2175,2176,7304
2176,2177,7488
2177,2178,7416
2178,2179,6226
2179,2180,7500
2180,2181,7416
2181,2182,7453
2182,2183,6246
2183,2184,7494
2184,2185,7490
2185,2186,7500
2186,2187,7466
2187,2188,7500
2188,2189,7500
2189,2190,7500
2190,2191,7453
2191,2192,7500
2192,2193,7473
2193,2194,7500
2194,2195,7488
2195,2196,7500
2196,2197,7482
2197,2198,7490
2198,2199,7499
2199,2200,7500
2200,2201,7458
2201,2202,7417
2202,2203,7377
2203,2204,7494
2204,2205,7500
2205,2206,7500
2206,2207,7466
2207,2208,7377
2208,2209,7500
2209,2210,7499
2210,2211,7022
2211,2212,7500
2212,2213,7500
2213,2214,7458
2214,2215,7499
2215,2216,7465
2216,2217,7500
2217,2218,6845
2218,2219,2219
2219,2220,2220
2220,2221,7377
2221,2222,7342
2222,2223,7500
2223,2224,6854
2224,2225,7453
2225,2226,7458
2226,2227,7500
2227,2228,7414
2228,2229,7500
2229,2230,7458
2230,2231,7466
2231,2232,7342
2232,2233,7458
2233,2234,7500
2234,2235,7458
2235,2236,7497
2236,2237,7458
2237,2238,7133
2238,2239,7490
2239,2240,7500
2240,2241,7497
2241,2242,7500
2242,2243,7417
2243,2244,7500
2244,2245,7460
2245,2246,7500
2246,2247,7494
2247,2248,7494
2248,2249,7416
2249,2250,7416
2250,2251,7500
2251,2252,7498
2252,2253,7461
2253,2254,7442
2254,2255,2255
2255,2256,7377
2256,2257,7490
2257,2258,7473
2258,2259,2259
2259,2260,6883
2260,2261,7494
2261,2262,7490
2262,2263,7405
2263,2264,7494
2264,2265,7460
2265,2266,7500
2266,2267,7473
2267,2268,7490
2268,2269,7269
2269,2270,7500
2270,2271,7125
2271,2272,7500
2272,2273,7442
2273,2274,7500
2274,2275,7500
2275,2276,7455
2276,2277,7500
2277,2278,7453
2278,2279,7377
2279,2280,7500
2280,2281,7499
2281,2282,7285
2282,2283,7269
2283,2284,7489
2284,2285,7462
2285,2286,7377
2286,2287,7466
2287,2288,7500
2288,2289,7442
2289,2290,7494
2290,2291,5588
2291,2292,7500
2292,2293,7449
2293,2294,7160
2294,2295,7416
2295,2296,7500
2296,2297,7453
2297,2298,7500
2298,2299,7466
2299,2300,7460
2300,2301,7453
2301,2302,7500
2302,2303,7500
2303,2304,7500
2304,2305,7500
2305,2306,7285
2306,2307,7247
2307,2308,7405
2308,2309,7494
2309,2310,7497
2310,2311,7500
2311,2312,7449
2312,2313,6845
2313,2314,7460
2314,2315,7420
2315,2316,7494
2316,2317,6845
2317,2318,6947
2318,2319,7500
2319,2320,7473
2320,2321,7455
2321,2322,7458
2322,2323,7494
2323,2324,6311
2324,2325,7500
2325,2326,7490
2326,2327,7497
2327,2328,7490
2328,2329,7490
2329,2330,7160
2330,2331,7342
2331,2332,7416
2332,2333,7500
2333,2334,7496
2334,2335,7455
2335,2336,7442
2336,2337,7465
2337,2338,7489
2338,2339,7500
2339,2340,7420
2340,2341,7500
2341,2342,7458
2342,2343,7387
2343,2344,2344
2344,2345,7473
2345,2346,7494
2346,2347,7442
2347,2348,7494
2348,2349,7288
2349,2350,7453
2350,2351,7477
2351,2352,7500
2352,2353,7490
2353,2354,7458
2354,2355,7133
2355,2356,7500
2356,2357,7500
2357,2358,7455
2358,2359,7460
2359,2360,7113
2360,2361,7490
2361,2362,7351
2362,2363,7466
2363,2364,7497
2364,2365,7488
2365,2366,7500
2366,2367,7466
2367,2368,7497
2368,2369,7490
2369,2370,7500
2370,2371,7471
2371,2372,7499
2372,2373,7462
2373,2374,7500
2374,2375,7500
2375,2376,7187
2376,2377,7500
2377,2378,7452
2378,2379,7494
2379,2380,7453
2380,2381,7133
2381,2382,7500
2382,2383,7473
2383,2384,7499
2384,2385,7269
2385,2386,7416
2386,2387,7420
2387,2388,7285
2388,2389,6624
2389,2390,7500
2390,2391,7453
2391,2392,7500
2392,2393,7087
2393,2394,7338
2394,2395,7377
2395,2396,7494
2396,2397,7288
2397,2398,7496
2398,2399,7500
2399,2400,6624
2400,2401,7500
2401,2402,7304
2402,2403,7500
2403,2404,6845
2404,2405,2405
2405,2406,7442
2406,2407,7465
2407,2408,7500
2408,2409,7500
2409,2410,7500
2410,2411,7500
2411,2412,7455
2412,2413,7500
2413,2414,7490
2414,2415,7247
2415,2416,7442
2416,2417,7500
2417,2418,7490
2418,2419,7247
2419,2420,7500
2420,2421,7500
2421,2422,7442
2422,2423,7473
2423,2424,7490
2424,2425,7458
2425,2426,7453
2426,2427,7494
2427,2428,7490
2428,2429,6078
2429,2430,7458
2430,2431,7466
2431,2432,6476
2432,2433,7500
2433,2434,7500
2434,2435,7338
2435,2436,7500
2436,2437,7500
2437,2438,7494
2438,2439,7497
2439,2440,7273
2440,2441,7458
2441,2442,7500
2442,2443,7269
2443,2444,7496
2444,2445,7359
2445,2446,6884
2446,2447,7463
2447,2448,7500
2448,2449,3224
2449,2450,7473
2450,2451,7497
2451,2452,7490
2452,2453,7500
2453,2454,7500
2454,2455,7473
2455,2456,7442
2456,2457,7494
2457,2458,7463
2458,2459,7477
2459,2460,7285
2460,2461,7455
2461,2462,7500
2462,2463,2463
2463,2464,7500
2464,2465,7500
2465,2466,7387
2466,2467,7460
2467,2468,6739
2468,2469,7477
2469,2470,7473
2470,2471,7473
2471,2472,4320
2472,2473,5748
2473,2474,7460
2474,2475,7494
2475,2476,7442
2476,2477,7494
2477,2478,7466
2478,2479,5469
2479,2480,6222
2480,2481,7473
2481,2482,7228
2482,2483,7488
2483,2484,7377
2484,2485,7494
2485,2486,7500
2486,2487,7494
2487,2488,7224
2488,2489,7420
2489,2490,7460
2490,2491,7458
2491,2492,7111
2492,2493,7442
2493,2494,7488
2494,2495,7494
2495,2496,6123
2496,2497,7465
2497,2498,7500
2498,2499,7500
2499,2500,7500
2500,2501,7490
2501,2502,7445
2502,2503,7493
2503,2504,7500
2504,2505,7342
2505,2506,7494
2506,2507,7493
2507,2508,7462
2508,2509,2509
2509,2510,7490
2510,2511,7497
2511,2512,7490
2512,2513,5277
2513,2514,7473
2514,2515,7466
2515,2516,7288
2516,2517,7496
2517,2518,4450
2518,2519,7488
2519,2520,7490
2520,2521,7416
2521,2522,7500
2522,2523,7500
2523,2524,7377
2524,2525,7500
2525,2526,7473
2526,2527,6476
2527,2528,7377
2528,2529,7500
2529,2530,7462
2530,2531,7342
2531,2532,7477
2532,2533,7465
2533,2534,7460
2534,2535,7466
2535,2536,7160
2536,2537,7458
2537,2538,7500
2538,2539,7500
2539,2540,7494
2540,2541,7377
2541,2542,7288
2542,2543,7377
2543,2544,4509
2544,2545,7500
2545,2546,7268
2546,2547,7494
2547,2548,7130
2548,2549,7490
2549,2550,7493
2550,2551,7442
2551,2552,2552
2552,2553,7453
2553,2554,7458
2554,2555,7500
2555,2556,7497
2556,2557,7497
2557,2558,2558
2558,2559,7420
2559,2560,7496
2560,2561,7288
2561,2562,7494
2562,2563,7497
2563,2564,7500
2564,2565,7494
2565,2566,7487
2566,2567,7455
2567,2568,7462
2568,2569,7497
2569,2570,7462
2570,2571,4810
2571,2572,7377
2572,2573,7489
2573,2574,7499
2574,2575,7442
2575,2576,7494
2576,2577,7146
2577,2578,7490
2578,2579,7496
2579,2580,6676
2580,2581,7304
2581,2582,7442
2582,2583,7342
2583,2584,7465
2584,2585,7377
2585,2586,2586
2586,2587,7455
2587,2588,7462
2588,2589,7473
2589,2590,7494
2590,2591,7460
2591,2592,7496
2592,2593,7377
2593,2594,7453
2594,2595,7442
2595,2596,7497
2596,2597,7499
2597,2598,2598
2598,2599,7377
2599,2600,7351
2600,2601,7442
2601,2602,7342
2602,2603,7500
2603,2604,6883
2604,2605,7473
2605,2606,7477
2606,2607,7494
2607,2608,7442
2608,2609,7465
2609,2610,7458
2610,2611,7486
2611,2612,7465
2612,2613,7466
2613,2614,7500
2614,2615,7442
2615,2616,7322
2616,2617,7490
2617,2618,7498
2618,2619,7133
2619,2620,7473
2620,2621,2621
2621,2622,7453
2622,2623,7500
2623,2624,7455
2624,2625,7500
2625,2626,7125
2626,2627,7466
2627,2628,7466
2628,2629,7453
2629,2630,7477
2630,2631,7419
2631,2632,7453
2632,2633,7500
2633,2634,7498
2634,2635,7417
2635,2636,7465
2636,2637,7442
2637,2638,7497
2638,2639,7493
2639,2640,7494
2640,2641,7500
2641,2642,7500
2642,2643,7477
2643,2644,7500
2644,2645,6831
2645,2646,7500
2646,2647,7416
2647,2648,7494
2648,2649,7465
2649,2650,6624
2650,2651,7497
2651,2652,7414
2652,2653,7500
2653,2654,7458
2654,2655,7377
2655,2656,7497
2656,2657,7494
2657,2658,7494
2658,2659,6947
2659,2660,2660
2660,2661,7354
2661,2662,7500
2662,2663,7288
2663,2664,7442
2664,2665,7500
2665,2666,7416
2666,2667,6123
2667,2668,5772
2668,2669,7494
2669,2670,7500
2670,2671,6883
2671,2672,7500
2672,2673,7466
2673,2674,7500
2674,2675,7369
2675,2676,7494
2676,2677,7121
2677,2678,7500
2678,2679,7487
2679,2680,7458
2680,2681,7416
2681,2682,7500
2682,2683,7442
2683,2684,6236
2684,2685,7342
2685,2686,7500
2686,2687,7500
2687,2688,7453
2688,2689,2689
2689,2690,7500
2690,2691,7461
2691,2692,7465
2692,2693,7500
2693,2694,7500
2694,2695,7288
2695,2696,7377
2696,2697,5677
2697,2698,7496
2698,2699,7494
2699,2700,7458
2700,2701,7473
2701,2702,7170
2702,2703,6624
2703,2704,7500
2704,2705,7494
2705,2706,7500
2706,2707,7466
2707,2708,7494
2708,2709,7288
2709,2710,7500
2710,2711,7500
2711,2712,7500
2712,2713,7130
2713,2714,7494
2714,2715,7288
2715,2716,7377
2716,2717,7500
2717,2718,7500
2718,2719,7500
2719,2720,7146
2720,2721,7500
2721,2722,7273
2722,2723,7471
2723,2724,7487
2724,2725,7500
2725,2726,7500
2726,2727,7477
2727,2728,7488
2728,2729,7500
2729,2730,7359
2730,2731,7497
2731,2732,6577
2732,2733,7500
2733,2734,7473
2734,2735,7500
2735,2736,7489
2736,2737,7473
2737,2738,6831
2738,2739,7465
2739,2740,7500
2740,2741,7466
2741,2742,7342
2742,2743,7500
2743,2744,7500
2744,2745,7453
2745,2746,7500
2746,2747,4890
2747,2748,7500
2748,2749,7465
2749,2750,7442
2750,2751,7500
2751,2752,7442
2752,2753,7500
2753,2754,7377
2754,2755,7500
2755,2756,6718
2756,2757,7465
2757,2758,7500
2758,2759,6845
2759,2760,7500
2760,2761,5748
2761,2762,6883
2762,2763,7387
2763,2764,7048
2764,2765,7460
2765,2766,7460
2766,2767,7160
2767,2768,7497
2768,2769,7466
2769,2770,7466
2770,2771,7460
2771,2772,7500
2772,2773,7477
2773,2774,7500
2774,2775,2775
2775,2776,7500
2776,2777,7453
2777,2778,7494
2778,2779,7453
2779,2780,7500
2780,2781,7288
2781,2782,7458
2782,2783,7228
2783,2784,7458
2784,2785,7465
2785,2786,7500
2786,2787,7500
2787,2788,7322
2788,2789,4538
2789,2790,7487
2790,2791,7500
2791,2792,7499
2792,2793,7442
2793,2794,7453
2794,2795,7500
2795,2796,7387
2796,2797,7500
2797,2798,7465
2798,2799,7497
2799,2800,7500
2800,2801,7494
2801,2802,7466
2802,2803,7453
2803,2804,7445
2804,2805,7445
2805,2806,7461
2806,2807,7477
2807,2808,7455
2808,2809,7486
2809,2810,7486
2810,2811,7488
2811,2812,7494
2812,2813,7500
2813,2814,7494
2814,2815,7500
2815,2816,7369
2816,2817,7473
2817,2818,7500
2818,2819,7121
2819,2820,7377
2820,2821,3130
2821,2822,7500
2822,2823,7247
2823,2824,7500
2824,2825,7497
2825,2826,7487
2826,2827,7386
2827,2828,7473
2828,2829,7490
2829,2830,7473
2830,2831,7494
2831,2832,7500
2832,2833,7494
2833,2834,7490
2834,2835,7494
2835,2836,7442
2836,2837,7461
2837,2838,7377
2838,2839,7462
2839,2840,2840
2840,2841,7414
2841,2842,7500
2842,2843,7488
2843,2844,7462
2844,2845,6624
2845,2846,7477
2846,2847,7494
2847,2848,7486
2848,2849,7473
2849,2850,7442
2850,2851,7417
2851,2852,7453
2852,2853,7500
2853,2854,7500
2854,2855,6577
2855,2856,7500
2856,2857,7342
2857,2858,7489
2858,2859,7497
2859,2860,7288
2860,2861,7455
2861,2862,7453
2862,2863,7500
2863,2864,7473
2864,2865,7500
2865,2866,7477
2866,2867,7500
2867,2868,7494
2868,2869,7500
2869,2870,7500
2870,2871,7497
2871,2872,5964
2872,2873,7458
2873,2874,7228
2874,2875,7500
2875,2876,7500
2876,2877,7500
2877,2878,7442
2878,2879,7351
2879,2880,6078
2880,2881,7442
2881,2882,7473
2882,2883,7500
2883,2884,7453
2884,2885,7500
2885,2886,7494
2886,2887,7473
2887,2888,7377
2888,2889,7500
2889,2890,7416
2890,2891,7500
2891,2892,7494
2892,2893,7460
2893,2894,7500
2894,2895,6530
2895,2896,7500
2896,2897,7465
2897,2898,7500
2898,2899,7351
2899,2900,7419
2900,2901,7500
2901,2902,7473
2902,2903,7269
2903,2904,7455
2904,2905,7359
2905,2906,7473
2906,2907,7497
2907,2908,7500
2908,2909,7500
2909,2910,7247
2910,2911,7490
2911,2912,7477
2912,2913,7500
2913,2914,7500
2914,2915,7500
2915,2916,7146
2916,2917,7477
2917,2918,7500
2918,2919,7442
2919,2920,7473
2920,2921,7442
2921,2922,6831
2922,2923,7500
2923,2924,7499
2924,2925,7500
2925,2926,7498
2926,2927,7465
2927,2928,7458
2928,2929,7359
2929,2930,7477
2930,2931,7473
2931,2932,7445
2932,2933,7442
2933,2934,7499
2934,2935,7342
2935,2936,7494
2936,2937,7498
2937,2938,7419
2938,2939,7500
2939,2940,7500
2940,2941,7500
2941,2942,7499
2942,2943,7473
2943,2944,7473
2944,2945,6624
2945,2946,6730
2946,2947,7466
2947,2948,7494
2948,2949,7462
2949,2950,7500
2950,2951,7445
2951,2952,7455
2952,2953,7125
2953,2954,7500
2954,2955,7489
2955,2956,7500
2956,2957,7351
2957,2958,7500
2958,2959,6831
2959,2960,7494
2960,2961,7486
2961,2962,7500
2962,2963,7369
2963,2964,7288
2964,2965,7500
2965,2966,7048
2966,2967,7420
2967,2968,7342
2968,2969,7442
2969,2970,6831
2970,2971,7369
2971,2972,7377
2972,2973,7500
2973,2974,7455
2974,2975,2975
2975,2976,7500
2976,2977,6236
2977,2978,7471
2978,2979,7417
2979,2980,7490
2980,2981,7420
2981,2982,7500
2982,2983,6883
2983,2984,7466
2984,2985,7473
2985,2986,7473
2986,2987,7351
2987,2988,7288
2988,2989,7500
2989,2990,7494
2990,2991,7500
2991,2992,7500
2992,2993,7500
2993,2994,7417
2994,2995,7500
2995,2996,7473
2996,2997,7458
2997,2998,7460
2998,2999,6883
2999,3000,7466
3000,3001,7465
3001,3002,7126
3002,3003,7499
3003,3004,6845
3004,3005,3005
3005,3006,7500
3006,3007,7458
3007,3008,3008
3008,3009,6402
3009,3010,7465
3010,3011,7268
3011,3012,7500
3012,3013,7416
3013,3014,7500
3014,3015,7500
3015,3016,7130
3016,3017,7465
3017,3018,7288
3018,3019,7004
3019,3020,7342
3020,3021,7500
3021,3022,7465
3022,3023,7465
3023,3024,7488
3024,3025,6739
3025,3026,7477
3026,3027,7500
3027,3028,7377
3028,3029,7500
3029,3030,7477
3030,3031,7458
3031,3032,7489
3032,3033,7500
3033,3034,7490
3034,3035,7488
3035,3036,7500
3036,3037,7473
3037,3038,7494
3038,3039,6718
3039,3040,7500
3040,3041,7500
3041,3042,7494
3042,3043,7494
3043,3044,7500
3044,3045,7466
3045,3046,7500
3046,3047,3550
3047,3048,7288
3048,3049,7460
3049,3050,7500
3050,3051,7442
3051,3052,7477
3052,3053,7500
3053,3054,7496
3054,3055,7500
3055,3056,7494
3056,3057,7465
3057,3058,7500
3058,3059,7490
3059,3060,7455
3060,3061,7496
3061,3062,7477
3062,3063,7359
3063,3064,7494
3064,3065,7497
3065,3066,7489
3066,3067,7500
3067,3068,7494
3068,3069,3069
3069,3070,7500
3070,3071,7500
3071,3072,7500
3072,3073,7354
3073,3074,7500
3074,3075,7500
3075,3076,7463
3076,3077,7458
3077,3078,7494
3078,3079,7133
3079,3080,7416
3080,3081,7500
3081,3082,7500
3082,3083,7500
3083,3084,7500
3084,3085,7500
3085,3086,7377
3086,3087,7488
3087,3088,7416
3088,3089,7466
3089,3090,7460
3090,3091,7416
3091,3092,7500
3092,3093,7111
3093,3094,7500
3094,3095,7500
3095,3096,7458
3096,3097,7473
3097,3098,7489
3098,3099,7497
3099,3100,7416
3100,3101,7488
3101,3102,7497
3102,3103,7500
3103,3104,7490
3104,3105,7494
3105,3106,7273
3106,3107,7416
3107,3108,7465
3108,3109,7500
3109,3110,7473
3110,3111,7498
3111,3112,7304
3112,3113,7285
3113,3114,7417
3114,3115,7500
3115,3116,7494
3116,3117,7420
3117,3118,7500
3118,3119,7489
3119,3120,7496
3120,3121,7133
3121,3122,7500
3122,3123,7377
3123,3124,7453
3124,3125,7416
3125,3126,7500
3126,3127,7460
3127,3128,7442
3128,3129,7466
3129,3130,3130
3130,3131,7500
3131,3132,7419
3132,3133,6883
3133,3134,7494
3134,3135,7500
3135,3136,7500
3136,3137,7490
3137,3138,7377
3138,3139,7497
3139,3140,7497
3140,3141,7500
3141,3142,7269
3142,3143,7458
3143,3144,7499
3144,3145,7500
3145,3146,7285
3146,3147,7473
3147,3148,7500
3148,3149,7496
3149,3150,7224
3150,3151,7500
3151,3152,7377
3152,3153,7500
3153,3154,7359
3154,3155,7500
3155,3156,3156
3156,3157,7500
3157,3158,7500
3158,3159,7494
3159,3160,7497
3160,3161,7488
3161,3162,7465
3162,3163,7500
3163,3164,7500
3164,3165,7228
3165,3166,7477
3166,3167,7500
3167,3168,7247
3168,3169,7500
3169,3170,7499
3170,3171,7453
3171,3172,7477
3172,3173,6854
3173,3174,7500
3174,3175,7465
3175,3176,7442
3176,3177,7488
3177,3178,7494
3178,3179,7500
3179,3180,7496
3180,3181,7500
3181,3182,7500
3182,3183,7500
3183,3184,7342
3184,3185,7489
3185,3186,7460
3186,3187,7066
3187,3188,7500
3188,3189,7500
3189,3190,7500
3190,3191,7224
3191,3192,7466
3192,3193,7498
3193,3194,7269
3194,3195,7458
3195,3196,7500
3196,3197,7377
3197,3198,7500
3198,3199,7490
3199,3200,7500
3200,3201,7465
3201,3202,7497
3202,3203,7500
3203,3204,7460
3204,3205,7126
3205,3206,7273
3206,3207,7500
3207,3208,7497
3208,3209,7494
3209,3210,7449
3210,3211,7490
3211,3212,7496
3212,3213,7500
3213,3214,7500
3214,3215,7377
3215,3216,7494
3216,3217,7500
3217,3218,7466
3218,3219,7500
3219,3220,7466
3220,3221,6236
3221,3222,3274
3222,3223,7087
3223,3224,3224
3224,3225,4467
3225,3226,7202
3226,3227,5537
3227,3228,7494
3228,3229,6845
3229,3230,3230
3230,3231,7490
3231,3232,7488
3232,3233,7490
3233,3234,7377
3234,3235,7500
3235,3236,6845
3236,3237,7497
3237,3238,7500
3238,3239,7465
3239,3240,7465
3240,3241,7494
3241,3242,7500
3242,3243,7500
3243,3244,7494
3244,3245,7500
3245,3246,7466
3246,3247,7460
3247,3248,6883
3248,3249,7445
3249,3250,7466
3250,3251,7498
3251,3252,7500
3252,3253,7453
3253,3254,7442
3254,3255,7471
3255,3256,7132
3256,3257,7499
3257,3258,7500
3258,3259,7499
3259,3260,7500
3260,3261,7500
3261,3262,7146
3262,3263,7125
3263,3264,7500
3264,3265,7228
3265,3266,4581
3266,3267,7453
3267,3268,7500
3268,3269,7496
3269,3270,7494
3270,3271,7473
3271,3272,7285
3272,3273,5772
3273,3274,3274
3274,3275,7490
3275,3276,7500
3276,3277,7473
3277,3278,7500
3278,3279,7494
3279,3280,7377
3280,3281,7494
3281,3282,7499
3282,3283,7273
3283,3284,7500
3284,3285,7497
3285,3286,7497
3286,3287,7466
3287,3288,7466
3288,3289,7500
3289,3290,7500
3290,3291,7377
3291,3292,7497
3292,3293,7490
3293,3294,7453
3294,3295,7500
3295,3296,7500
3296,3297,7494
3297,3298,7490
3298,3299,7453
3299,3300,7500
3300,3301,7458
3301,3302,3302
3302,3303,7498
3303,3304,7377
3304,3305,7458
3305,3306,7490
3306,3307,7500
3307,3308,7494
3308,3309,7500
3309,3310,7499
3310,3311,7500
3311,3312,7273
3312,3313,6209
3313,3314,7442
3314,3315,7419
3315,3316,7359
3316,3317,7453
3317,3318,7465
3318,3319,7458
3319,3320,7338
3320,3321,7477
3321,3322,7488
3322,3323,7500
3323,3324,7022
3324,3325,7500
3325,3326,7458
3326,3327,7473
3327,3328,7494
3328,3329,7416
3329,3330,7288
3330,3331,7462
